,context,question,answers,id,generated_answer,hallucination,source_id,split
10,"Which country grows the most tea? The answer is India. It grows three times as much as China. Which country drinks the most tea? It's neither China nor Japan. It's Great Britain. In the wild, tea plants may be 30 feet tall. But a plant grown for market is pruned. Pruning keeps the plant only three or four feet tall. This is an easy height for tea picking. Only the two top leaves and bud of each new shoot are picked. So to make money, tea plantations must be huge. In general, there are two kinds of tea. Black tea and green tea. Black tea is fermented. In the process, the tea loses nearly all of its healthy qualities. Green tea is steamed right after the leaves are picked. Green tea _ its healthy qualities. For example, it may prevent heart disease. How did we get tea bag? The answer: by accident. Tea merchants used to send samples in tin boxes. This was costly. One merchant thought of a cheaper way. He sent samples in small silk bags. Customers would cut open the bag. They would brew the leaves as usual. One customer put the bag into a pot. Then he just poured hot water over it. And the tea bag was born. Shen Nong was the first to drink tea. (Shen was a Chinese emperor.) This was about 2737 B.C. Shen had bad digestion. So he drank several cups of hot water daily. One day something happened. Leaves from a wild tea tree fell into the hot water pot. The next cup was poured. The water was now colored. Shen sipped it. He liked it. He drank it all. Shen was proud of his new drink. He served it to his guests. Word spread. People thought this way. Tea is good enough for the Emperor. So it must be good enough for the people. Tea became the drink of China. Q: Which country consumes tea the most? A: Great Britain. Q: Which country grows it the most? A: India.",How tall is the tea plant?,"['may be 30 feet tall', '30 feet tall.', '30 feet tall', '30 feet tall']",3tu5zicbrd13b4c4am1dxb2igltq8b_2,Varies,1.0,3tu5zicbrd13b4c4am1dxb2igltq8b,train
11,"Which country grows the most tea? The answer is India. It grows three times as much as China. Which country drinks the most tea? It's neither China nor Japan. It's Great Britain. In the wild, tea plants may be 30 feet tall. But a plant grown for market is pruned. Pruning keeps the plant only three or four feet tall. This is an easy height for tea picking. Only the two top leaves and bud of each new shoot are picked. So to make money, tea plantations must be huge. In general, there are two kinds of tea. Black tea and green tea. Black tea is fermented. In the process, the tea loses nearly all of its healthy qualities. Green tea is steamed right after the leaves are picked. Green tea _ its healthy qualities. For example, it may prevent heart disease. How did we get tea bag? The answer: by accident. Tea merchants used to send samples in tin boxes. This was costly. One merchant thought of a cheaper way. He sent samples in small silk bags. Customers would cut open the bag. They would brew the leaves as usual. One customer put the bag into a pot. Then he just poured hot water over it. And the tea bag was born. Shen Nong was the first to drink tea. (Shen was a Chinese emperor.) This was about 2737 B.C. Shen had bad digestion. So he drank several cups of hot water daily. One day something happened. Leaves from a wild tea tree fell into the hot water pot. The next cup was poured. The water was now colored. Shen sipped it. He liked it. He drank it all. Shen was proud of his new drink. He served it to his guests. Word spread. People thought this way. Tea is good enough for the Emperor. So it must be good enough for the people. Tea became the drink of China. Q: Which country consumes tea the most? A: Great Britain. Q: Which country grows it the most? A: India. Q: How tall is the tea plant? A: may be 30 feet tall. Q: What did they do to green tea after picking it? A: prune it. Q: What good thing do the tea do to the health? A: may prevent heart disease.",How was the tea created?,"['by accident', 'Leaves from a wild tea tree fell into a hot water pot.', 'By accident.', 'Leaves fell into the hot water']",3tu5zicbrd13b4c4am1dxb2igltq8b_5,Shen Nong first drank tea.,1.0,3tu5zicbrd13b4c4am1dxb2igltq8b,train
12,"Which country grows the most tea? The answer is India. It grows three times as much as China. Which country drinks the most tea? It's neither China nor Japan. It's Great Britain. In the wild, tea plants may be 30 feet tall. But a plant grown for market is pruned. Pruning keeps the plant only three or four feet tall. This is an easy height for tea picking. Only the two top leaves and bud of each new shoot are picked. So to make money, tea plantations must be huge. In general, there are two kinds of tea. Black tea and green tea. Black tea is fermented. In the process, the tea loses nearly all of its healthy qualities. Green tea is steamed right after the leaves are picked. Green tea _ its healthy qualities. For example, it may prevent heart disease. How did we get tea bag? The answer: by accident. Tea merchants used to send samples in tin boxes. This was costly. One merchant thought of a cheaper way. He sent samples in small silk bags. Customers would cut open the bag. They would brew the leaves as usual. One customer put the bag into a pot. Then he just poured hot water over it. And the tea bag was born. Shen Nong was the first to drink tea. (Shen was a Chinese emperor.) This was about 2737 B.C. Shen had bad digestion. So he drank several cups of hot water daily. One day something happened. Leaves from a wild tea tree fell into the hot water pot. The next cup was poured. The water was now colored. Shen sipped it. He liked it. He drank it all. Shen was proud of his new drink. He served it to his guests. Word spread. People thought this way. Tea is good enough for the Emperor. So it must be good enough for the people. Tea became the drink of China. Q: Which country consumes tea the most? A: Great Britain. Q: Which country grows it the most? A: India. Q: How tall is the tea plant? A: may be 30 feet tall. Q: What did they do to green tea after picking it? A: prune it. Q: What good thing do the tea do to the health? A: may prevent heart disease. Q: How was the tea created? A: by accident. Q: Who took the tea first? A: Shen Nong. Q: When did he take it? A: about 2737 B.C. Q: Was he happy with it? A: yes.",How did his body react to the tea?,"['unknown', 'unknown', 'unknown', 'unknown']",3tu5zicbrd13b4c4am1dxb2igltq8b_9,he drank it all.,1.0,3tu5zicbrd13b4c4am1dxb2igltq8b,train
13,"(CNN)A chiseled boxer's Instagram feed shows him making constant references to the Bible and enjoying gospel singing with his wife. 

Another features his formidable opponent counting stacks of money, hanging out in strip clubs, and flashing diamond watches and Ferraris. 

Welcome to the world of boxing promotion, circa 2015. 

American Floyd Mayweather and Filipino Manny Pacquiao are set to officially announce their heavily anticipated boxing match at a press conference in Los Angeles Wednesday. 

With the combined purse for the May 2 bout in Las Vegas reported to touch $300 million pending viewership numbers, the incentives to self-promote could not be higher. 

""Nowadays you have to be on social media to launch the fight and to build hype,"" says boxing promoter Nisse Sauerland, CEO of Team Sauerland. ""It couldn't be done without it."" 

Thirty-eight year old Mayweather (47-0, 26 knockouts), who favors the moniker ""The Money Man"" or ""TBE"" (The Best Ever), boasts nearly five million Instagram followers, 5.65 million followers on Twitter and 9.2 million Facebook likes. 

He famously confirmed the fight via Shots, a photo sharing social media application that he's invested in, and displays links to his clothing brand, The Money Team, on all his accounts. 

Along with professing to the be the best fighter of all time, he could also stake a claim to be one of the greatest social media users in sports. 

""I think they're both playing their roles,"" says Sauerland, who promotes over 45 boxers. ""You've got the bad guy and the good guy, really. You've got the guy who throws the money around (Mayweather), that's his image, and Pacquiao, he's the hope of a nation.""  Q: Who are the two boxer featured in this article? A: Floyd Mayweather and Manny Pacquiao. Q: What is Mayweathers nick name? A: 1 is the money man. Q: what is the other A: TBE. Q: which stand for? A: The Best Ever. Q: what is the name of his clothing line? A: The Money Team,. Q: Who is Sauerland? A: a boxing promoter. Q: how many people does he promote A: over 45 boxers. Q: what is the combined purse for this match? A: $300 million pending viewership numbers. Q: how old is mayweather? A: 38.",what do they say about pacquiao and his following?,"['just that it has bible references and shows him enjoying gos[e; singing with his wife', ""he's the hope of a nation"", ""he's the hope of a nation"", 'hope of a nation']",3ymtujh0dsgfkjhufn5vl4x0zlct4w_9,He could stake a claim to be one of the greatest social media users in sports.,1.0,3ymtujh0dsgfkjhufn5vl4x0zlct4w,train
14,"OCLC, currently incorporated as OCLC Online Computer Library Center, Incorporated, is an American nonprofit cooperative organization ""dedicated to the public purposes of furthering access to the world's information and reducing information costs"". It was founded in 1967 as the Ohio College Library Center. OCLC and its member libraries cooperatively produce and maintain WorldCat, the largest online public access catalog (OPAC) in the world. OCLC is funded mainly by the fees that libraries have to pay for its services (around $200 million annually ). 

OCLC began in 1967, as the Ohio College Library Center, through a collaboration of Ohio university presidents, vice presidents, and library directors who wanted to create a cooperative, computerized network for Ohio libraries. The group first met on July 5, 1967 on the campus of the Ohio State University to sign the articles of incorporation for the nonprofit organization. The group hired Frederick G. Kilgour, a former Yale University medical school librarian, to design the shared cataloging system. Kilgour wished to merge the latest information storage and retrieval system of the time, the computer, with the oldest, the library. The plan was to merge the catalogs of Ohio libraries electronically through a computer network and database to streamline operations, control costs, and increase efficiency in library management. The goal of this network and database was to bring libraries together to cooperatively keep track of the world's information to best serve researchers and scholars. The first library to do online cataloging through OCLC was the Alden Library at Ohio University on August 26, 1971. This was the first occurrence of online cataloging by any library worldwide. Q: What is the main topic? A: OCLC. Q: What does it stand for? A: Online Computer Library Center. Q: When did it begin? A: 1967. Q: Was it founded the same year? A: Yes. Q: Where? A: Ohio. Q: What location there? A: Ohio State University. Q: What Yale student was hired by the organization? A: Frederick G. Kilgour. Q: Was he currently enrolled at the University? A: He is not.",What was his profession while there?,"['medical school librarian', 'medical school librarian', 'librarian', 'designing the shared cataloging system']",3eqhhy4hqsstbxzo9spyrdop9ks5gr_8,a library cataloger.,1.0,3eqhhy4hqsstbxzo9spyrdop9ks5gr,test
15,"John: Here's a good shop. Shall we buy mother's birthday present here? Mary: Yes, that's a good idea. Shall we go inside? Tom: No. Let's look in the window. Shall we buy her a sweater? Anne: Er, no. It'll soon be summer. Let's buy her a blouse to wear. There's a nice one in the window. John: No, she has two blouses. Let's buy a ring. Mary: Oh, no! They're diamond rings. Look at the price. The cheapest is $15. John: A real diamond ring is at least $500.They only look like diamonds. Tom: Shall we buy a table? It's only $15. Anne: It doesn't look good, just like a big box. Mum likes chairs. Tom: But they haven't any here. Mary: What about a pen? So cheap! Only $10. John: She has a lot of pens and pencils. All of them are new. Tom: Oh, look here. These flowers are beautiful. Mary: They aren't real and will never die. John: And they're the cheapest of all these things. Yes, let's buy them. Anne: All right. Q: Did they go inside the shop? A: No. Q: What did they end up buying? A: They bought flowers.",How much was a table?,"[""It's $15."", '$15.', '$15', '$15']",3r08vxyt7cv4vn37cq8db0o9t2t7wy_2,They didn't buy a table.,1.0,3r08vxyt7cv4vn37cq8db0o9t2t7wy,train
16,"John: Here's a good shop. Shall we buy mother's birthday present here? Mary: Yes, that's a good idea. Shall we go inside? Tom: No. Let's look in the window. Shall we buy her a sweater? Anne: Er, no. It'll soon be summer. Let's buy her a blouse to wear. There's a nice one in the window. John: No, she has two blouses. Let's buy a ring. Mary: Oh, no! They're diamond rings. Look at the price. The cheapest is $15. John: A real diamond ring is at least $500.They only look like diamonds. Tom: Shall we buy a table? It's only $15. Anne: It doesn't look good, just like a big box. Mum likes chairs. Tom: But they haven't any here. Mary: What about a pen? So cheap! Only $10. John: She has a lot of pens and pencils. All of them are new. Tom: Oh, look here. These flowers are beautiful. Mary: They aren't real and will never die. John: And they're the cheapest of all these things. Yes, let's buy them. Anne: All right. Q: Did they go inside the shop? A: No. Q: What did they end up buying? A: They bought flowers. Q: How much was a table? A: It's $15. Q: Did the purchase it? A: No.",Why not?,"[""It doesn't look good."", 'Looked like a big box', ""It didn't look good"", ""It doesn't look good""]",3r08vxyt7cv4vn37cq8db0o9t2t7wy_4,It's too big and too expensive.,1.0,3r08vxyt7cv4vn37cq8db0o9t2t7wy,train
17,"John: Here's a good shop. Shall we buy mother's birthday present here? Mary: Yes, that's a good idea. Shall we go inside? Tom: No. Let's look in the window. Shall we buy her a sweater? Anne: Er, no. It'll soon be summer. Let's buy her a blouse to wear. There's a nice one in the window. John: No, she has two blouses. Let's buy a ring. Mary: Oh, no! They're diamond rings. Look at the price. The cheapest is $15. John: A real diamond ring is at least $500.They only look like diamonds. Tom: Shall we buy a table? It's only $15. Anne: It doesn't look good, just like a big box. Mum likes chairs. Tom: But they haven't any here. Mary: What about a pen? So cheap! Only $10. John: She has a lot of pens and pencils. All of them are new. Tom: Oh, look here. These flowers are beautiful. Mary: They aren't real and will never die. John: And they're the cheapest of all these things. Yes, let's buy them. Anne: All right. Q: Did they go inside the shop? A: No. Q: What did they end up buying? A: They bought flowers. Q: How much was a table? A: It's $15. Q: Did the purchase it? A: No. Q: Why not? A: It doesn't look good. Q: What season will it be soon? A: summer. Q: How much was the cheap diamond? A: $15. Q: Was it a real set? A: No. Q: What was $10? A: a pen.",Why didn't the children purchase her a nice shirt?,"['She already has two blouses', 'She already had two', 'She already had two', 'she already has two']",3r08vxyt7cv4vn37cq8db0o9t2t7wy_9,Mom has a good collection of shirts already.,1.0,3r08vxyt7cv4vn37cq8db0o9t2t7wy,train
18,"Tommy was a little boy who lived by a big lake by the woods. One day he saw two little mice looking at the water. They seemed very sad. 

""What is wrong?"" Tommy asked. 

Mary, one of the little mice, stood. ""My brother and I love to see new things. We want to see what is on the other side of the lake. But we do not know how to build a boat to get there."" 

Tommy smiled. ""I have plenty of toy boats,"" he said. ""They are your size!"" 

""Oh, thank you!"" said Steve, the other little mouse. ""We would be very glad if we could borrow it!"" 

Tommy went to his house and returned with a small toy boat. The boat had a big sail to make the boat go. Mary and Steve climbed on and Tommy put the boat into the water. 

The boat sailed away across the water! Mary and Steve laughed with joy and had great fun riding the toy boat. 

Soon, they reached the other side of the lake. Many people were having fun swimming and splashing in the water. Steve and Mary loved seeing all the new things and people. 

A man threw a ball into the water. It landed by the toy boat. The man's big dog came splashing into the water to fetch it. The big waves splashed the little boat every which way! Mary and Steve got very wet. 

Mary and Steve went back home after that. They told Tommy of what they saw, and they all laughed at the big dog's wave. Tomorrow the mice would see even more of the lake on Tommy's toy boat! Q: Where'd Tommy live? A: by a big lake by the woods. Q: what'd he see? A: mice. Q: What does Tommy have? A: toy boats. Q: Did the mice have names? A: yes. Q: what were they? A: Mary and Steve. Q: where'd he get the boats? A: his house.",What's the mice do?,"['climbed on', 'climbed on', 'climbed on', 'climbed on']",34yb12fsqyorj4ku1r6k8fzbubfmgm_6,swim.,1.0,34yb12fsqyorj4ku1r6k8fzbubfmgm,train
19,"A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. 

While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. 

A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. 

When the brothers were reunited, Hans explained how it was that he was still alive. 

After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since. Q: What happened to the hospital where Hans was? A: The hospital had been bombed. Q: Was he with his unit at the time? A: No. Q: What country was he in? A: Germany. Q: Was he in the Eastern or Western part? A: Eastern Germany at the time of his hospital stay. Q: And which part did he need to get to? A: Western Germany. Q: Did he drive there? A: No. Q: Was the war nearly over by this time? A: Yes. Q: Was his house still standing? A: No. Q: Did he know what happened to his family? A: No, just guessed. Q: What did he decide to do? A: Hans settled down in a village fifty miles away. Q: Did he stay there long? A: Yes, for twenty years.",What kind of job did he do?,"['a workman', 'a workman', 'workman', 'workman']",3tem0pf1q5xr463wawie4xp1fe70dl_11,He worked on the railroad.,1.0,3tem0pf1q5xr463wawie4xp1fe70dl,train
20,"A German taxi-driver, Franz Bussman, recently found his brother who was thought to have been killed twenty years ago. 

While on a walking tour with his wife, he stopped to talk to a workman. After they had gone on, Mrs. Bussman said that the workman was closely like her husband and even suggested that he might be his brother. Franz laughed at the idea, pointing out that his brother had been killed in action during the war. Though Mrs. Busman knew this story quite well, she thought there was a chance in a million that she might be right. 

A few days later, she sent a boy to the workman to ask him if his name was Hans Bussman. Needless to say, the man's name was Hans Bussman. And he really was Franz's long-lost brother. 

When the brothers were reunited, Hans explained how it was that he was still alive. 

After having been wondered towards the end of the war, he had been sent to hospital and was separated from his unit . The hospital had been bombed and Hans had made his way back into Western Germany on foot. Meanwhile, his unit was lost and all records of him had been destroyed. Hans returned to his home, but the house had been bombed up. Guessing that his family had all been killed during an air-raid , Hans settled down in a village fifty miles away where he had remained ever since. Q: What happened to the hospital where Hans was? A: The hospital had been bombed. Q: Was he with his unit at the time? A: No. Q: What country was he in? A: Germany. Q: Was he in the Eastern or Western part? A: Eastern Germany at the time of his hospital stay. Q: And which part did he need to get to? A: Western Germany. Q: Did he drive there? A: No. Q: Was the war nearly over by this time? A: Yes. Q: Was his house still standing? A: No. Q: Did he know what happened to his family? A: No, just guessed. Q: What did he decide to do? A: Hans settled down in a village fifty miles away. Q: Did he stay there long? A: Yes, for twenty years. Q: What kind of job did he do? A: a workman. Q: Does he have a living brother? A: Yes. Q: What's his name? A: Hans Bussman. Q: Does he drive a car for a living? A: Yes, Franz does. Q: Did the two brothers keep in contact the past twenty years? A: No.",Why didn't Franz stay in touch?,"['He assumed Hans was dead.', 'Franz thought his brother was dead.', 'thought he was killed', 'He thought his brother had been killed in action']",3tem0pf1q5xr463wawie4xp1fe70dl_16,Didn't know he had any relatives other than his two sisters who had been killed by an air-raid two years or so after the war.,1.0,3tem0pf1q5xr463wawie4xp1fe70dl,train
21,"CHAPTER XXII 

Northward, along the leeward coast of Malaita, the _Ariel_ worked her leisurely way, threading the colour-riotous lagoon that lay between the shore-reefs and outer-reefs, daring passages so narrow and coral-patched that Captain Winters averred each day added a thousand grey hairs to his head, and dropping anchor off every walled inlet of the outer reef and every mangrove swamp of the mainland that looked promising of cannibal life. For Harley and Villa Kennan were in no hurry. So long as the way was interesting, they dared not how long it proved from anywhere to anywhere. 

During this time Jerry learned a new name for himself--or, rather, an entire series of names for himself. This was because of an aversion on Harley Kennan's part against renaming a named thing. 

""A name he must have had,"" he argued to Villa. ""Haggin must have named him before he sailed on the _Arangi_. Therefore, nameless he must be until we get back to Tulagi and find out his real name."" 

""What's in a name?"" Villa had begun to tease. 

""Everything,"" her husband retorted. ""Think of yourself, shipwrecked, called by your rescuers 'Mrs. Riggs,' or 'Mademoiselle de Maupin,' or just plain 'Topsy.' And think of me being called 'Benedict Arnold,' or ' Judas,' or . . . or . . . 'Haman.' No, keep him nameless, until we find out his original name."" 

""Must call him something,"" she objected. ""Can't think of him without thinking something."" 

""Then call him many names, but never the same name twice. Call him 'Dog' to-day, and 'Mister Dog' to-morrow, and the next day something else.""  Q: What worked her way northward? A: The _Ariel_. Q: What lay between the shore-reefs and outer-reefs? A: Lagoon. Q: Were the passages wide? A: No. Q: Who was the Captain? A: Winters. Q: Did he have red hair? A: No. Q: Were Harley and Villa in a hurry? A: No. Q: What coast did the Ariel work her way up leisurely? A: Malaita. Q: Who argued to Villa that he must have a name? A: Harley Kennan. Q: Who began to tease Harley? A: Villa. Q: What ship had Haggin sailed on? A: The Arangi. Q: How long must he be nameless until? A: Until they get back to Tulagi.",Who was the husband she retorted something to?,"['Harley Kennan', 'Harley Kennan.', 'Harley', ""Harley Kennan'""]",3w2lolrxlbfni6t5wqngs6le78akrc_11,Villa.,1.0,3w2lolrxlbfni6t5wqngs6le78akrc,train
22,"CHAPTER XXII 

Northward, along the leeward coast of Malaita, the _Ariel_ worked her leisurely way, threading the colour-riotous lagoon that lay between the shore-reefs and outer-reefs, daring passages so narrow and coral-patched that Captain Winters averred each day added a thousand grey hairs to his head, and dropping anchor off every walled inlet of the outer reef and every mangrove swamp of the mainland that looked promising of cannibal life. For Harley and Villa Kennan were in no hurry. So long as the way was interesting, they dared not how long it proved from anywhere to anywhere. 

During this time Jerry learned a new name for himself--or, rather, an entire series of names for himself. This was because of an aversion on Harley Kennan's part against renaming a named thing. 

""A name he must have had,"" he argued to Villa. ""Haggin must have named him before he sailed on the _Arangi_. Therefore, nameless he must be until we get back to Tulagi and find out his real name."" 

""What's in a name?"" Villa had begun to tease. 

""Everything,"" her husband retorted. ""Think of yourself, shipwrecked, called by your rescuers 'Mrs. Riggs,' or 'Mademoiselle de Maupin,' or just plain 'Topsy.' And think of me being called 'Benedict Arnold,' or ' Judas,' or . . . or . . . 'Haman.' No, keep him nameless, until we find out his original name."" 

""Must call him something,"" she objected. ""Can't think of him without thinking something."" 

""Then call him many names, but never the same name twice. Call him 'Dog' to-day, and 'Mister Dog' to-morrow, and the next day something else.""  Q: What worked her way northward? A: The _Ariel_. Q: What lay between the shore-reefs and outer-reefs? A: Lagoon. Q: Were the passages wide? A: No. Q: Who was the Captain? A: Winters. Q: Did he have red hair? A: No. Q: Were Harley and Villa in a hurry? A: No. Q: What coast did the Ariel work her way up leisurely? A: Malaita. Q: Who argued to Villa that he must have a name? A: Harley Kennan. Q: Who began to tease Harley? A: Villa. Q: What ship had Haggin sailed on? A: The Arangi. Q: How long must he be nameless until? A: Until they get back to Tulagi. Q: Who was the husband she retorted something to? A: Harley Kennan. Q: Did she tell him to think of himself being in an airplane crash? A: No. Q: What would an awkward name to be called by rescuers be? A: 'Mrs. Riggs'. Q: What's another one? A: 'Topsy'.",How about a third one?,"[""'Mademoiselle de Maupin'"", 'Topsy.', 'Haman', ""'Mademoiselle de Maupin""]",3w2lolrxlbfni6t5wqngs6le78akrc_15,'Tulagi.',1.0,3w2lolrxlbfni6t5wqngs6le78akrc,train
